iter	Passed	Remaining
1858	1945	147
1859	1946	146
1860	1947	145
1861	1949	144
1862	1950	143
1863	1951	142
1864	1952	141
1865	1953	140
1866	1954	139
1867	1955	138
1868	1956	137
1869	1957	136
1870	1958	135
1871	1960	134
1872	1961	132
1873	1962	131
1874	1963	130
1875	1964	129
1876	1965	128
1877	1966	127
1878	1967	126
1879	1968	125
1880	1969	124
1881	1970	123
1882	1971	122
1883	1972	121
1884	1974	120
1885	1975	119
1886	1976	118
1887	1977	117
1888	1978	116
1889	1979	115
1890	1980	114
1891	1981	113
1892	1982	112
1893	1983	111
1894	1984	109
1895	1985	108
1896	1986	107
1897	1987	106
1898	1988	105
1899	1989	104
1900	1990	103
1901	1991	102
1902	1993	101
1903	1994	100
1904	1995	99
1905	1996	98
1906	1997	97
1907	1998	96
1908	1999	95
1909	2000	94
1910	2001	93
1911	2002	92
1912	2003	91
1913	2004	90
1914	2005	89
1915	2006	87
1916	2007	86
1917	2008	85
1918	2009	84
1919	2010	83
1920	2011	82
1921	2012	81
1922	2013	80
1923	2014	79
1924	2015	78
1925	2016	77
1926	2017	76
1927	2018	75
1928	2019	74
1929	2020	73
1930	2021	72
1931	2023	71
1932	2024	70
1933	2025	69
1934	2026	68
1935	2027	67
1936	2028	65
1937	2029	64
1938	2030	63
1939	2031	62
1940	2032	61
1941	2033	60
1942	2034	59
1943	2035	58
1944	2036	57
1945	2037	56
1946	2038	55
1947	2039	54
1948	2040	53
1949	2041	52
1950	2042	51
1951	2043	50
1952	2044	49
1953	2045	48
1954	2046	47
1955	2047	46
1956	2048	45
1957	2049	43
1958	2050	42
1959	2051	41
1960	2052	40
1961	2053	39
1962	2054	38
1963	2055	37
1964	2056	36
1965	2057	35
1966	2058	34
1967	2060	33
1968	2061	32
1969	2062	31
1970	2063	30
1971	2064	29
1972	2065	28
1973	2066	27
1974	2067	26
1975	2068	25
1976	2069	24
1977	2070	23
1978	2071	21
1979	2072	20
1980	2073	19
1981	2074	18
1982	2075	17
1983	2076	16
1984	2077	15
1985	2078	14
1986	2079	13
1987	2080	12
1988	2081	11
1989	2082	10
1990	2084	9
1991	2085	8
1992	2086	7
1993	2087	6
1994	2088	5
1995	2089	4
1996	2090	3
1997	2091	2
1998	2092	1
1999	2093	0
